event_date,ticker,mention_count,avg_tone
20240420,WMT,2,0.0
20240422,WMT,10,1.4366979054573297
20240423,WMT,13,0.2720144369338645
20240424,WMT,9,0.5968993507252571
20240425,WMT,9,1.2922550430937734
20240426,WMT,16,2.0891658215197184
20240427,WMT,7,0.8134742532609526
20240428,WMT,1,1.26931567328918
20240429,WMT,6,-1.3449319285260888
20240430,WMT,50,1.1629472303738506
20240501,WMT,21,1.1559607519756832
20240502,WMT,32,0.942458885629482
20240503,WMT,12,0.43804968484458917
20240504,WMT,5,1.284447364323474
20240505,WMT,12,1.5867736812140012
20240506,WMT,12,1.0260583929842497
20240507,WMT,17,0.1961132240811081
20240508,WMT,11,1.2228326737712936
20240509,WMT,14,1.4875664988977435
20240510,WMT,10,0.5514989505437853
20240511,WMT,11,0.31379839632927375
20240512,WMT,11,0.37744783678306615
20240513,WMT,17,0.062412580596931805
20240514,WMT,29,0.6897191994407943
20240515,WMT,26,0.32088879506944995
20240516,WMT,113,0.7579953078134614
20240517,WMT,28,1.5303183005343972
20240518,WMT,16,0.9584473204773362
20240519,WMT,8,1.4351624430847258
20240520,WMT,21,1.4008823206266543
20240521,WMT,7,0.16282904087462152
20240522,WMT,28,1.07479746227055
20240523,WMT,24,2.343539237190928
20240524,WMT,30,2.849716538588265
20240525,WMT,11,1.1627180052351627
20240526,WMT,7,2.352520713117507
20240527,WMT,10,1.4599064714038705
20240528,WMT,22,0.7736441797813721
20240529,WMT,20,-0.5314614704059621
20240530,WMT,10,-2.041682737454194
20240531,WMT,18,1.2052790844325822
20240601,WMT,13,1.737704907603251
20240602,WMT,6,0.28431678000242566
20240603,WMT,14,1.3638861478455204
20240604,WMT,13,1.4378731887144196
20240605,WMT,23,1.1150529892221286
20240606,WMT,23,2.0437516920849848
20240607,WMT,23,1.8406830562436145
20240608,WMT,13,1.6832723545907888
20240609,WMT,13,1.9636118094672226
20240610,WMT,39,0.9305766456734572
20240611,WMT,33,-0.19029211472768892
20240612,WMT,20,-1.1745224816900879
20240613,WMT,23,1.0879116878295316
20240614,WMT,16,1.720671403377424
20240615,WMT,10,-0.0248872020638512
20240616,WMT,6,1.5632597228652254
20240617,WMT,12,1.3154318486578203
20240618,WMT,16,0.5167085703771377
20240619,WMT,19,1.4385512649817938
20240620,WMT,27,1.6856963313893643
20240621,WMT,23,1.078442138335022
20240622,WMT,12,0.5224300892889118
20240623,WMT,17,1.6532419738292412
20240624,WMT,28,1.496766118068155
20240625,WMT,28,1.6638848843481495
20240626,WMT,21,1.707218477770012
20240627,WMT,30,0.9980521053058539
20240628,WMT,21,1.99413378198249
20240629,WMT,38,1.3613012463516225
20240630,WMT,14,1.5523045559736453
20240701,WMT,9,1.822763116589126
20240702,WMT,9,1.7920441132957046
20240703,WMT,16,0.0552710728584018
20240704,WMT,5,-0.10600010271485205
20240705,WMT,25,-0.7860506484057261
20240706,WMT,19,1.417203405608902
20240707,WMT,5,0.15743769675910535
20240708,WMT,7,-0.0818690247142495
20240709,WMT,18,0.7460413251095878
20240710,WMT,16,1.5151052474612778
20240711,WMT,32,2.0235418447519806
20240712,WMT,26,1.6748744489776914
20240713,WMT,5,1.7154653457754718
20240714,WMT,4,1.866027739258195
20240715,WMT,9,1.6005876104090284
20240716,WMT,43,0.6567076267550163
20240717,WMT,30,1.3266820054871826
20240718,WMT,23,1.6392715520881824
20240719,WMT,17,1.1475923417312195
20240720,WMT,28,1.8432253363457123
20240721,WMT,14,1.626160777898552
20240722,WMT,17,1.3759508669319431
20240723,WMT,18,-0.23624318963712843
20240724,WMT,15,2.101050276591984
20240725,WMT,21,1.0994821302436029
20240726,WMT,29,1.9975814560866323
20240727,WMT,13,1.6607723982788523
20240728,WMT,7,1.2199679205902294
20240729,WMT,12,0.6702439604264713
20240730,WMT,6,1.5427667200895567
20240731,WMT,8,1.7638379984362862
20240801,WMT,13,0.885659462332306
20240802,WMT,5,1.47248597337036
20240803,WMT,7,1.3147321018277076
20240804,WMT,5,0.814322913437311
20240805,WMT,16,-0.3710105453486934
20240806,WMT,9,-1.2402766668426457
20240807,WMT,11,0.1656896914024556
20240808,WMT,16,0.6532011850778424
20240809,WMT,12,0.7533543336212711
20240810,WMT,4,1.2551194252237208
20240811,WMT,8,1.3203165826381882
20240812,WMT,10,0.4660777969137855
20240813,WMT,22,1.5082901709481142
20240814,WMT,22,1.9287936383178685
20240815,WMT,147,0.15396680629292248
20240816,WMT,50,0.9846569552872898
20240817,WMT,21,1.634304650324954
20240818,WMT,21,1.2523692040760879
20240819,WMT,25,1.1728139507565045
20240820,WMT,32,0.890314528021399
20240821,WMT,72,1.070061402232511
20240822,WMT,36,2.0935030141211084
20240823,WMT,20,0.7765892547820605
20240824,WMT,16,-0.817459776377977
20240825,WMT,3,0.8964440841106607
20240826,WMT,45,-0.03173932081099756
20240827,WMT,26,1.2685159475413195
20240828,WMT,27,0.4520079845469069
20240829,WMT,12,0.976098317393855
20240830,WMT,6,-0.26991001359279665
20240831,WMT,18,1.6641693340675747
20240901,WMT,11,1.5552372581020744
20240902,WMT,36,1.710855922352066
20240903,WMT,16,1.3546342217668543
20240904,WMT,28,1.2910775478144523
20240905,WMT,20,1.003628910399363
20240906,WMT,41,1.0494796381797786
20240907,WMT,28,1.2394949284947832
20240908,WMT,18,1.705187641252032
20240909,WMT,22,0.8421328493331657
20240910,WMT,55,-0.7652426242059844
20240911,WMT,28,1.517411774292711
20240912,WMT,18,1.4817118287639421
20240913,WMT,29,1.03529529952999
20240914,WMT,12,1.3129873591312473
20240915,WMT,13,1.4516991923489906
20240916,WMT,13,0.4910374133051627
20240917,WMT,37,1.1215561659404478
20240918,WMT,19,0.9560915300221923
20240919,WMT,27,2.400953468021261
20240920,WMT,8,1.0725078944045172
20240921,WMT,13,1.8990305683382767
20240922,WMT,8,1.5403402770141787
20240923,WMT,32,-2.2321441107429414
20240924,WMT,15,0.305432555809704
20240925,WMT,19,0.4019221645618871
20240926,WMT,9,0.789091098870281
20240927,WMT,12,1.6245885394480886
20240928,WMT,8,2.3840229788372285
20240929,WMT,4,0.9194739965739989
20240930,WMT,16,1.3258466008279333
20241001,WMT,16,1.0363313701270638
20241002,WMT,21,1.6353864156822788
20241003,WMT,21,-0.4764131667539483
20241004,WMT,23,1.4146758556593442
20241005,WMT,11,0.9148855043409172
20241006,WMT,6,0.2128095033364487
20241007,WMT,13,-0.020282449389114304
20241008,WMT,12,-1.1340423441688476
20241009,WMT,9,1.92870552579966
20241010,WMT,10,1.3840095006413422
20241011,WMT,18,1.8775151688916811
20241012,WMT,12,0.868305295029371
20241013,WMT,12,1.581928743930055
20241014,WMT,13,1.3615409741317654
20241015,WMT,16,1.2587487134896316
20241016,WMT,21,1.4228022970898746
20241017,WMT,24,2.268290658644926
20241018,WMT,17,1.6476452861872246
20241019,WMT,16,0.7408584056300591
20241020,WMT,15,1.8269456175907008
20241021,WMT,10,1.4597895375136511
20241022,WMT,24,0.7964879386339868
20241023,WMT,21,1.0720931427623117
20241024,WMT,16,0.957683572793193
20241025,WMT,13,1.41575018554983
20241026,WMT,6,1.2035095839160448
20241027,WMT,12,1.7338243229814434
20241028,WMT,15,1.9584551659975733
20241029,WMT,9,1.2351717805504532
20241030,WMT,13,2.2757708290988106
20241031,WMT,17,1.2709832947876483
20241101,WMT,11,0.8284948490356708
20241102,WMT,13,1.6658901513897593
20241103,WMT,4,2.1507110663593325
20241104,WMT,15,1.4790504938354225
20241105,WMT,8,1.7638074064482652
20241106,WMT,18,0.2397357395221688
20241107,WMT,13,1.5437599169932485
20241108,WMT,17,0.9438775145295866
20241109,WMT,9,1.4810142842159106
20241110,WMT,10,1.4282408543811451
20241111,WMT,13,1.7737232288120528
20241112,WMT,14,0.785459065782276
20241113,WMT,15,-0.35856660433762644
20241114,WMT,8,1.4027046107567451
20241115,WMT,17,1.9404797418141515
20241116,WMT,14,1.0222675871136522
20241117,WMT,12,0.5051157442048683
20241118,WMT,14,2.736327217530637
20241119,WMT,55,0.7666178175678526
20241120,WMT,29,1.7691180472383405
20241121,WMT,17,0.3135203216182922
20241122,WMT,16,1.5562067771812471
20241123,WMT,22,1.7061386718942029
20241124,WMT,9,1.4458529842095054
20241125,WMT,12,0.5052474659799118
20241126,WMT,32,1.1850214572627933
20241127,WMT,27,1.1242232250973667
20241128,WMT,12,0.8952163585466755
20241129,WMT,18,1.9329690541032531
20241130,WMT,12,0.24180316678156588
20241201,WMT,13,0.5976986819197265
20241202,WMT,19,1.253513994380946
20241203,WMT,19,0.4309322728541899
20241204,WMT,11,0.5745396908020656
20241205,WMT,18,-1.3144708308079476
20241206,WMT,23,-0.0223656816474046
20241207,WMT,9,0.3259250370232337
20241208,WMT,10,-0.5438664039744321
20241209,WMT,15,1.5951872681292814
20241210,WMT,14,-0.2238363217509977
20241211,WMT,11,0.18812474229438292
20241212,WMT,12,-0.23935035981826147
20241213,WMT,14,0.8238653631792846
20241214,WMT,3,0.9364365436329448
20241215,WMT,2,1.154160172196245
20241216,WMT,9,-0.49483855386641223
20241217,WMT,21,-0.2612323574744656
20241218,WMT,15,-0.12946327132403435
20241219,WMT,10,0.9075041274070936
20241220,WMT,6,1.006425428800295
20241221,WMT,5,-0.6691099456473542
20241222,WMT,6,0.5247009259087425
20241223,WMT,14,-0.2797772101715955
20241224,WMT,9,-1.7136285589793938
20241225,WMT,2,2.62639282442423
20241226,WMT,6,0.08895078131486744
20241227,WMT,6,1.1811399132425646
20241228,WMT,2,2.5974042065291503
20241229,WMT,1,2.60560600078958
20241230,WMT,6,-0.17450040776119846
20241231,WMT,9,-1.1968817828419778
20240101,XOM,38,-0.18180492441019894
20240102,XOM,134,0.13447194529870393
20240103,XOM,108,-0.4116233858285965
20240104,XOM,103,-0.2489561833259303
20240105,XOM,115,-1.1067406698547557
20240106,XOM,33,0.21663135991425098
20240107,XOM,18,-0.7083985518134468
20240108,XOM,106,-1.120353763574707
20240109,XOM,98,-0.7914436082656685
20240110,XOM,128,-1.7022895791266903
20240111,XOM,200,-1.4899498638508502
20240112,XOM,101,-0.8268708290489226
20240113,XOM,34,0.318944195580211
20240114,XOM,38,-0.1171615251278681
20240115,XOM,42,0.4543578762527185
20240116,XOM,77,-0.019505069690928106
20240117,XOM,93,-0.4281017465543159
20240118,XOM,65,-0.2734178312826261
20240119,XOM,99,0.15966518175588496
20240120,XOM,38,0.0009489918598274971
20240121,XOM,39,-0.006967839082214156
20240122,XOM,152,-1.4363901038181677
20240123,XOM,128,-0.21000812505178174
20240124,XOM,61,-0.3979779917565431
20240125,XOM,72,0.10331454574218835
20240126,XOM,147,-0.4141171185207422
20240127,XOM,56,0.43527122597208956
20240128,XOM,57,0.2300632728201598
20240129,XOM,150,-0.48905459113637406
20240130,XOM,110,-0.21308929292888582
20240131,XOM,66,0.408757049161385
20240201,XOM,118,0.6331133455078943
20240202,XOM,327,0.5453552305529978
20240203,XOM,131,-0.05277477603421569
20240204,XOM,61,0.4661897940936258
20240205,XOM,89,0.26496729361167054
20240206,XOM,132,0.7671450590335216
20240207,XOM,172,-0.6120965718263858
20240208,XOM,172,-1.0781166822172756
20240209,XOM,117,-0.4388243097906199
20240210,XOM,63,-0.6645316453611101
20240211,XOM,104,-1.5010705787631555
20240212,XOM,217,0.21977444449344058
20240213,XOM,128,-0.02806872820085779
20240214,XOM,142,-0.5673588588088199
20240215,XOM,106,-0.06356694180346857
20240216,XOM,107,-1.13590360073045
20240217,XOM,44,-1.1311870450963275
20240218,XOM,94,1.3304167095851085
20240219,XOM,113,0.34136698516634534
20240220,XOM,132,-0.636606186407176
20240221,XOM,212,-0.507541055949241
20240222,XOM,298,-0.2198368634689351
20240223,XOM,119,-0.4145011773527759
20240224,XOM,43,-0.2564443166564554
20240225,XOM,41,0.8637571025384335
20240226,XOM,91,-0.08720407806205904
20240227,XOM,173,-0.6026487673824305
20240228,XOM,227,-1.8457260456099247
20240229,XOM,192,-0.9816906207403286
20240301,XOM,104,0.3499499419311237
20240302,XOM,56,-0.21135898049705054
20240303,XOM,30,-0.9235511814315935
20240304,XOM,162,0.4242151164457172
20240305,XOM,83,0.30037274558901295
20240306,XOM,83,0.08007885791896296
20240307,XOM,116,0.7278149350529687
20240308,XOM,62,-0.19386512053301563
20240309,XOM,54,-0.749409705771907
20240310,XOM,35,-0.23425268641739427
20240311,XOM,93,-0.9859212274981909
20240312,XOM,96,-0.9349868660796202
20240313,XOM,135,0.3219817373420921
20240314,XOM,89,0.11893676593423398
20240315,XOM,66,-0.3032415405694271
20240316,XOM,51,-0.4373716583972269
20240317,XOM,50,-0.11442819249175262
20240318,XOM,117,0.3739402775015798
20240319,XOM,98,0.22584660132332757
20240320,XOM,138,-0.029042887116638556
20240321,XOM,66,0.0376024297968105
20240322,XOM,147,-2.0433637858539018
20240323,XOM,51,0.13557205543127404
20240324,XOM,46,1.0051493584669466
20240325,XOM,121,1.0425046783611427
20240326,XOM,175,-1.2058156868557472
20240327,XOM,88,0.2604483265089233
20240328,XOM,106,0.1845657238467669
20240329,XOM,57,-0.1655049400214377
20240330,XOM,26,0.4653290801985427
20240331,XOM,22,0.8074288115706028
20240401,XOM,60,0.17466620434704624
20240402,XOM,83,0.6580016619578052
20240403,XOM,125,0.18867935110006812
20240404,XOM,129,-0.5155077369745181
20240405,XOM,103,-0.39370918993409054
20240406,XOM,29,-1.0262624489365109
20240407,XOM,54,-0.9558344541071916
20240408,XOM,123,-0.39946004067591456
20240409,XOM,125,-0.36827814646775
20240410,XOM,62,0.45940703574478003
20240411,XOM,141,-0.6150498270986591
20240412,XOM,168,-0.38429407635949775
20240413,XOM,47,-0.36843674901334705
20240414,XOM,49,-1.9256595914849632
20240415,XOM,78,-0.4962771634150175
20240416,XOM,91,0.770830858925978
20240417,XOM,115,0.0028798119070112538
20240418,XOM,109,0.35248966459699327
20240419,XOM,100,0.29876628712855907
20240420,XOM,56,-1.3039281838847052
20240421,XOM,68,0.5365424647284407
20240422,XOM,124,-0.4521728039066224
20240423,XOM,167,-0.2694603246876281
20240424,XOM,78,0.5715284892634981
20240425,XOM,104,-0.05806627060139635
20240426,XOM,357,0.5803855641473067
20240427,XOM,107,0.4714190459505515
20240428,XOM,94,1.1328333582422312
20240429,XOM,130,0.6479562435075906
20240430,XOM,143,-0.4567541932184737
20240501,XOM,112,-0.16068060075166496
20240502,XOM,261,-0.6581200044474914
20240503,XOM,199,-0.21560577714152634
20240504,XOM,93,-0.45354737295722947
20240505,XOM,124,-0.011871431354213806
20240506,XOM,78,0.027284139013872777
20240507,XOM,120,0.2230174735224752
20240508,XOM,209,0.735530847240988
20240509,XOM,139,0.537460921575018
20240510,XOM,174,-0.5976542933213517
20240511,XOM,70,-1.397579118681792
20240512,XOM,61,0.26680951802376496
20240513,XOM,116,-0.35324442503677544
20240514,XOM,111,-0.1666729678189643
20240515,XOM,122,0.3361260147578206
20240516,XOM,123,-0.507671199297853
20240517,XOM,72,-0.053182712003784
20240518,XOM,32,0.6697500885821206
20240519,XOM,17,0.9168563590831448
20240520,XOM,90,-0.5120124260444714
20240521,XOM,108,-0.26115136102741465
20240522,XOM,152,-0.8703277777846916
20240523,XOM,149,-0.4370613165674756
20240524,XOM,121,-0.43757540441083265
20240525,XOM,39,0.42134926568762854
20240526,XOM,96,2.2816569018148147
20240527,XOM,62,0.39248556392262696
20240528,XOM,170,-0.029155381099561617
20240529,XOM,410,-0.07634412682394473
20240530,XOM,240,-1.0977756506451137
20240531,XOM,140,-0.20517456529213896
20240601,XOM,60,-0.2905899359471577
20240602,XOM,42,-0.4708238395152451
20240603,XOM,101,-0.9544678394191113
20240604,XOM,259,-1.3558274578580234
20240605,XOM,126,-0.46462873808647887
20240606,XOM,112,-0.8395961208201521
20240607,XOM,75,-0.27607368726486986
20240608,XOM,42,0.7604952310768622
20240609,XOM,53,0.25257573089009416
20240610,XOM,99,-1.6223972303374279
20240611,XOM,106,-0.9809781724905067
20240612,XOM,102,0.15489669771210213
20240613,XOM,109,0.8623451133459995
20240614,XOM,99,0.7332135990294464
20240615,XOM,57,0.08092613164063078
20240616,XOM,33,-0.3440862705706748
20240617,XOM,63,-0.18566704333650133
20240618,XOM,142,-0.5902760974720154
20240619,XOM,163,-0.012341855076504087
20240620,XOM,110,1.4999391883787336
20240621,XOM,102,0.24296724897628108
20240622,XOM,45,0.44241405220653585
20240623,XOM,35,0.0854192406678061
20240624,XOM,104,-0.1618595316782506
20240625,XOM,230,-0.22175384755079086
20240626,XOM,126,0.21700284621813182
20240627,XOM,129,-0.3912613608792757
20240628,XOM,81,-0.22527570092629012
20240629,XOM,56,0.36443092574574265
20240630,XOM,40,-0.4466828446018577
20240701,XOM,59,-0.17506415048277968
20240702,XOM,72,-0.8515105671970717
20240703,XOM,62,0.41989534061026024
20240704,XOM,69,-0.663484496820764
20240705,XOM,68,-0.9955837343495944
20240706,XOM,51,-0.5965158070048103
20240707,XOM,37,0.40995169586582597
20240708,XOM,82,0.3568610943017825
20240709,XOM,109,0.46891598244480875
20240710,XOM,98,1.1894588976383997
20240711,XOM,103,-0.6555238715445928
20240712,XOM,74,0.21762680635803625
20240713,XOM,46,0.16371464168627725
20240714,XOM,122,-0.8949591138803153
20240715,XOM,55,0.42781396128112714
20240716,XOM,85,0.3819618961537018
20240717,XOM,91,-0.7472627708794649
20240718,XOM,106,0.7607273049112222
20240719,XOM,87,0.36924711882225286
20240720,XOM,69,0.3548074311110918
20240721,XOM,55,0.8721093906424707
20240722,XOM,106,0.09798343348979324
20240723,XOM,86,-0.0745022061603196
20240724,XOM,98,0.612164274822404
20240725,XOM,94,-0.16845530568137917
20240726,XOM,99,-0.09348209498361734
20240727,XOM,29,0.23290403655205555
20240728,XOM,59,0.04472169875227987
20240729,XOM,149,-0.33833633014435843
20240730,XOM,188,-0.6320286807930524
20240731,XOM,70,0.4006117722768189
20240801,XOM,140,-0.9991674102993919
20240802,XOM,283,0.05200588677245087
20240803,XOM,41,-0.57032903823198
20240804,XOM,35,0.2327680404083467
20240805,XOM,116,0.32857171047579137
20240806,XOM,102,0.32940741611203483
20240807,XOM,67,-0.045847259185139023
20240808,XOM,64,-0.30697746548434723
20240809,XOM,73,-0.21044380144147823
20240810,XOM,33,0.7803230223941133
20240811,XOM,116,-0.05574982297403392
20240812,XOM,67,0.20809115458530425
20240813,XOM,80,0.753518150459259
20240814,XOM,252,0.6055141674516942
20240815,XOM,107,0.6375665167391513
20240816,XOM,58,0.24551309705794572
20240817,XOM,47,0.4717565157451248
20240818,XOM,44,0.8931939683865164
20240819,XOM,51,0.4534356924723411
20240820,XOM,108,0.5269206698533517
20240821,XOM,62,0.7407071312371358
20240822,XOM,63,0.38545810696153027
20240823,XOM,60,1.1659135340675155
20240824,XOM,39,0.7505625756350351
20240825,XOM,42,0.574735653298175
20240826,XOM,97,0.019546800492205366
20240827,XOM,134,-0.3123668478119534
20240828,XOM,74,0.777531936078862
20240829,XOM,104,0.7900566582031027
20240830,XOM,66,0.7354437593272226
20240831,XOM,32,0.5951332204459705
20240901,XOM,37,0.7646314946991891
20240902,XOM,51,1.0962932239289787
20240903,XOM,55,0.0787334130549101
20240904,XOM,120,0.7955124392736845
20240905,XOM,96,0.44322719570162517
20240906,XOM,57,0.4656279604294727
20240907,XOM,95,-0.08527156865520891
20240908,XOM,37,0.04001927042261785
20240909,XOM,99,-0.49639312368156585
20240910,XOM,148,-1.424011695863947
20240911,XOM,143,-0.10436000298636294
20240912,XOM,91,0.15535782121088001
20240913,XOM,94,0.30579569306258414
20240914,XOM,46,-0.9223460850480444
20240915,XOM,39,-1.7046887852500907
20240916,XOM,70,-0.9131680616604347
20240917,XOM,72,0.1464721668286412
20240918,XOM,67,0.5629189047549965
20240919,XOM,66,0.2129503613643618
20240920,XOM,100,2.5831622369208453
20240921,XOM,40,1.1390276100582546
20240922,XOM,37,1.3039439458967133
20240923,XOM,177,-2.9839455891710727
20240924,XOM,354,-2.867169025673675
20240925,XOM,210,-2.1623333957571975
20240926,XOM,183,0.4068803731663032
20240927,XOM,110,0.28342708585888016
20240928,XOM,48,-0.63625574783461
20240929,XOM,42,0.21165453762406164
20240930,XOM,109,-0.1673830209623114
20241001,XOM,203,-0.6693623524726319
20241002,XOM,230,-1.388096934396474
20241003,XOM,122,-0.018099847656716184
20241004,XOM,107,0.023054344695586232
20241005,XOM,46,0.5491493224244433
20241006,XOM,27,0.10046083899865671
20241007,XOM,85,-0.11346994635461041
20241008,XOM,81,-1.319118656981417
20241009,XOM,88,-0.9261952345927058
20241010,XOM,140,-0.2997581344214915
20241011,XOM,148,-0.1284569525226638
20241012,XOM,72,0.33845584036190646
20241013,XOM,36,0.18578402102728583
20241014,XOM,79,0.34612008464303556
20241015,XOM,103,0.23552404920763267
20241016,XOM,207,-0.725493967387251
20241017,XOM,120,-0.7758260777701774
20241018,XOM,59,0.12749510323186736
20241019,XOM,45,-0.3436404191019549
20241020,XOM,40,0.5532343188976792
20241021,XOM,87,0.2990444170915902
20241022,XOM,85,0.7010231698981397
